"SOP","Priority","CurrentStatus","OwnerRole","DesktopReview","DryRun","LivePilot","Audit","Release","MikeNeeded","Blocker","Trigger","ExpectedOutput"
"Prospect report delivery email","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Auditor approves report","Report email sent and logged"
"Prospect follow-up cadence","P1","Trigger Ready","Sales Rep","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Report sent","Day 2, Day 7, Day 14, nurture path"
"Orphaned report recovery","P1","Trigger Ready","Sales Rep","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Report sent, no signup","Recovery sequence and status"
"Pricing and checkout link handling","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect asks to buy or asks price","Correct link and plan explanation"
"Abandoned checkout detection","P1","Trigger Ready","Systems Director","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Stripe checkout started but payment not completed","Recoverable checkout event or no-action reason"
"Abandoned cart recovery cadence","P1","Trigger Ready","Sales Rep","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Checkout abandoned with usable contact info","1-hour/24-hour/72-hour recovery decision"
"Abandoned cart email templates","P1","Launch Certified","Sales Manager/Coach","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Recovery email due","Approved helper emails by offer"
"Abandoned cart suppression and exit rules","P0","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect buys, opts out, replies, or becomes no-fit","Stop recovery and update status"
"Fit call request handling","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect asks for call","Call requested status and Manager/Mike route"
"Objection handling","P1","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect objects or hesitates","Approved response by objection type"
"Closed-won handoff","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Payment, signed approval, or Mike-approved manual start","Manager onboarding handoff"
"Closed-lost and nurture classification","P1","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect declines, goes quiet, or no-fit","Status and next allowed touch"
"Custom promise approval","P0","Launch Gate Ready","Sales Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Prospect asks for nonstandard scope","Approved/declined custom promise"
"Upgrade sale from existing client","P1","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Evidence supports expansion","Upgrade angle and Sales Rep email"
"Agentic commerce readiness sales handoff","P2","Parked Not Launch-Critical","Sales Manager","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","Conditional","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Prospect asks about Google UCP, AI shopping, direct checkout, or Merchant Center","Scope as research/advisory unless Mike approves implementation"
"Partner application review","P0","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","New `partner_application` task","Approve, flag, or decline decision"
"Partner code and referral link generation","P0","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Applicant approved","Partner code and `/ref/code` link"
"Approved partner email","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Partner approved","Approval email with link"
"Declined partner email","P1","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Partner declined","Kind decline email"
"Flagged partner escalation","P0","Launch Gate Ready","Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Applicant needs Mike decision","Slack/Mike packet and no applicant email yet"
"Partner conversion tracking","P1","Trigger Ready","Systems Director","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Partner traffic or sale exists","UTM/ref attribution"
"Monthly partner commission reconciliation","P1","Trigger Ready","Sales Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Monthly payout cycle","Stripe/GA4 review and payout list"
"Partner payout handling","P1","Launch Gate Ready","Mike/Sales Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Commission approved","PayPal/bank payout proof"
"Stripe payment to client record","P0","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Checkout completes","Client record and onboarding task"
"Manual client start","P0","Launch Certified","Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","Conditional","None - run within SOP boundary and record proof artifact","Mike approves manual start","Client record without normal checkout"
"Sales-to-client handoff","P0","Launch Certified","Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Closed won","Onboarding opened and owner assigned"
"Client ID, folder, and hub shell","P0","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Onboarding opened","Client folder, slug, hub, magic-link path"
"Magic-link client access","P0","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client hub created","Client access without password account"
"Welcome email","P0","Launch Certified","Account Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client record ready","Welcome email and next ask"
"GBP access request","P0","Launch Certified","Account Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client needs Google access setup","Client invite instructions"
"Customer list request","P0","Launch Certified","Account Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Review path included","Customer upload ask"
"Onboarding blocker follow-up","P0","Launch Certified","Account Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client action missing","Reminder every two business days"
"Client baseline visibility report","P0","Canary Only","Reporter","Pass","Pass","Pass - Southington baseline artifact ready for audit","Canary Only","Canary Only","No","First Monday client reports require Auditor shadowing; client-facing delivery needs final fact/wording check","Safe public scan available","Client baseline report"
"Onboarding first-14-days status loop","P1","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","New client in launch window","Daily/weekly status and blockers"
"Client hub status update","P1","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Setup status changes","Client-safe hub status"
"Onboarding done criteria","P0","Launch Certified","Auditor","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Launch work appears complete","Proof gate pass/fail"
"GBP access verification","P0","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","Partial proof captured; authenticated GBP role/profile proof pending","Client says access sent or setup begins","Correct profile and role confirmed"
"GBP audit","P0","Launch Certified","Profile Manager","Pass","Pass","Pass - Southington GBP audit artifact ready for audit","Launch Ready","Launch Ready","No","Read-only/proposed edits only; public GBP edits require authenticated access, profile match, client approval, and public-edit approval","Access confirmed or public scan allowed","Profile gaps and recommended fixes"
"Google AI Search readiness audit","P0","Launch Certified","Profile Manager/Reporter","Pass","Pass","Pass - Southington AI Search readiness artifact ready for audit","Launch Ready","Launch Ready","No","Internal/client-safe audit can run; no ranking, AI Overview, AI Mode, or lead guarantees","Client baseline or Get Found work starts","Crawlability, snippet eligibility, facts, content/proof, GBP, and Merchant Center notes"
"GBP category and service review","P0","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","GBP audit starts","Category/service update plan"
"Hours, phone, website, and description review","P0","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","GBP audit starts","Business fact sync notes"
"Photo and media check","P1","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","GBP audit starts","Photo/media recommendation"
"Google Business Profile update change control","P0","Launch Gate Ready","Profile Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","GBP edit, post, profile drift fix, or client-requested change is ready","Approved update packet, submitted proof, and after-state status"
"Review link capture and test","P0","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","Review URL captured and redirect-tested; match against authenticated GBP still pending","Correct GBP confirmed","Tested Google review link"
"Website/profile fact sync","P0","Launch Certified","Profile Manager","Pass","Pass","Pass - Southington fact-sync artifact ready for audit","Launch Ready","Launch Ready","No","Fact comparison can run; public edits and fact changes require confirmation/approval","Site/profile mismatch found","Fact sync checklist"
"Crawlability and index eligibility check","P0","Launch Certified","Systems Director/Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Website visibility work begins","Indexable page, snippet, robots, sitemap, and Search Console notes"
"LocalBusiness schema recommendation","P1","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Website needs structured data","Schema plan or handoff"
"Helpful proof content recommendation","P1","Launch Certified","Profile Manager/Coach","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Generic or commodity site content found","Specific client proof, story, photo, video, or FAQ recommendation"
"First review request path setup","P0","Launch Certified","Reviews Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Review link and customer path ready","Safe review request path"
"Before/after visibility snapshot","P0","Launch Certified","Reporter","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Get Found work complete","Proof snapshot"
"Get Found completion audit","P0","Launch Certified","Auditor","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Work ready to mark done","Pass/fail and proof"
"Get Found delivery email","P0","Launch Certified","Account Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Auditor approves completion","Client-safe summary and next action"
"Weekly customer/job upload","P0","Launch Certified","Account Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Stay Found client needs review requests","Upload/request reminder"
"Customer list cleaning","P0","Launch Certified","Reviews Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Customer list received","Clean, held, suppressed counts"
"Review request send candidates","P0","Launch Certified","Reviews Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Review send window approaches","Eligible send list"
"Review request proof preview","P0","Launch Certified","Reviews Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Before any live send","Rendered email/link proof"
"Email review request send","P0","Launch Gate Ready","Reviews Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Send approved and safe","Send log and failure list"
"Follow-up review request send","P1","Trigger Ready","Reviews Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Follow-up due","Suppression-safe follow-up log"
"Private feedback routing","P0","Launch Certified","Reviews Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Customer leaves low/private feedback","Feedback routed privately"
"Review monitoring","P1","Trigger Ready","Profile Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Recurring service active","New review count and notes"
"Weekly GBP post","P1","Trigger Ready","Profile Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Stay Found weekly cadence","Draft, approval if needed, post proof"
"Monthly profile drift check","P1","Trigger Ready","Profile Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Monthly recurrence","Drift report and fixes/blockers"
"Search Console and AI visibility signal review","P1","Trigger Ready","Reporter","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Monthly recap cycle","Query, page, click, impression, and AI/local observation notes"
"Monthly Stay Found recap","P0","Trigger Ready","Reporter","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Month end","Recap draft"
"Monthly recap audit","P0","Trigger Ready","Auditor","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Recap ready","Claim/proof pass"
"Monthly recap send","P0","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Auditor approves recap","Client email and hub update"
"Included hosting update request","P2","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client requests minor site update","Accepted/declined/update path"
"Always Ready onboarding","P1","Launch Certified","Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client buys/upgrades","Expanded onboarding checklist"
"SMS readiness and A2P gate","P0","Parked Not Launch-Critical","Systems Director","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","No","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","SMS requested or included","A2P/consent/STOP/HELP pass"
"SMS review request send","P0","Parked Not Launch-Critical","Reviews Manager","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","No","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","SMS approved and compliant","Send log and suppression proof"
"Review reply voice profile","P1","Launch Certified","Reply Writer","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Reply service starts","Client voice profile"
"Review reply drafting","P0","Launch Certified","Reply Writer","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Drafting only; no public post without approval","New review needs response","Draft and risk flags"
"Review reply approval","P0","Launch Certified","Account Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Approval route can run; public posting remains gated","Draft ready","Approve/reject/post decision"
"Negative review alert","P0","Launch Certified","Reviews Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Alert/escalation can run; public response remains gated","1-4 star or risky review appears","Risk packet and recommended response"
"Public review reply posting","P0","Canary Only","Profile Manager/Reply Writer","Pass","Pass","Canary Only - synthetic controlled proof","Canary Only","Canary Only","No","First public reply must be manually approved and Auditor-shadowed; no auto-posting","Client approves reply","Posted reply proof"
"AI/local answer visibility check","P1","Trigger Ready","Reporter","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Always Ready cycle","Deeper visibility observations"
"Query fan-out topic coverage review","P2","Launch Certified","Reporter/Coach","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","AI/local gap found","Human-useful topic gaps, not spam page list"
"Content and GBP post planning","P1","Trigger Ready","Profile Manager/Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Monthly content cycle","Post/content plan"
"FAQ/schema/location-page recommendation","P2","Launch Certified","Profile Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","AI/search gap found","Recommendation and handoff"
"Voice/lead-response readiness","P2","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Client asks or upgrade includes it","Approval-gated readiness plan"
"Monthly strategy call prep","P1","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Strategy call due","Agenda and proof packet"
"Strategy call follow-up","P1","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Call completed","Summary, decisions, next actions"
"Client question handling","P0","Launch Certified","Account Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Safe client questions can be routed/responded to; exceptions escalate","Client emails a question","Answer, route, or blocker"
"Client call request","P0","Launch Certified","Account Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Intake/routing can run; scheduling commitments must match real capacity","Client asks to talk","Call requested status and Manager route"
"Client complaint or reputation risk","P0","Launch Certified","Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Escalation packet can run; resolution commitments require review","Client is upset or risk appears","Escalation and response plan"
